dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,Average_annual_temperature,Color,Color_hex
2013-01-01,15.421,0.422,Jaipur,India,26.52,75.22,26.844125,"(np.float64(0.8921375427882353), np.float64(0.4253887370980392), np.float64(0.33328927276078435), np.float64(1.0))",#e36c54
2013-01-01,26.742,0.348,Jakarta,Indonesia,-5.63,106.55,27.373125,"(np.float64(0.8734022825529412), np.float64(0.3869596390588235), np.float64(0.3063324639764706), np.float64(1.0))",#de624e
2013-01-01,24.404,0.481,Jiddah,Saudi Arabia,21.7,38.94,28.875875,"(np.float64(0.8057229630470588), np.float64(0.2598131362588235), np.float64(0.2305616574), np.float64(1.0))",#cd423a
2013-01-01,-1.821,0.449,Jinan,China,36.17,117.35,15.43,"(np.float64(0.743754202627451), np.float64(0.8251253648823529), np.float64(0.9657977615490196), np.float64(1.0))",#bdd2f6
2013-01-01,2.347,0.98,Kabul,Afghanistan,34.56,70.05,16.206125,"(np.float64(0.7820491171058823), np.float64(0.8428642126588235), np.float64(0.9429798432705883), np.float64(1.0))",#c7d6f0
2013-01-01,22.647,0.483,Kano,Nigeria,12.05,8.22,27.761875000000003,"(np.float64(0.8567158676509804), np.float64(0.3547038550117647), np.float64(0.2854872979372549), np.float64(1.0))",#da5a48
2013-01-01,13.49,0.429,Kanpur,India,26.52,80.6,26.12125,"(np.float64(0.9182816725843137), np.float64(0.48417347218039214), np.float64(0.37779392507058823), np.float64(1.0))",#ea7b60
2013-01-01,18.91200000000001,0.659,Karachi,Pakistan,24.92,67.39,27.211625,"(np.float64(0.8808963866470588), np.float64(0.4023312782745098), np.float64(0.3171151874901961), np.float64(1.0))",#e06650
2013-01-01,-4.8740000000000006,0.594,Kiev,Ukraine,50.63,31.69,10.331375000000001,"(np.float64(0.46767809468235294), np.float64(0.6055912316235293), np.float64(0.9685462810941176), np.float64(1.0))",#779af6
2013-01-01,25.076,0.6559999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,24.408375,"(np.float64(0.9566532109764706), np.float64(0.598033822717647), np.float64(0.4773022923529412), np.float64(1.0))",#f39879
2013-01-01,27.353,0.765,Lagos,Nigeria,5.63,3.23,27.3585,"(np.float64(0.8734022825529412), np.float64(0.3869596390588235), np.float64(0.3063324639764706), np.float64(1.0))",#de624e
2013-01-01,12.219,0.374,Lahore,Pakistan,31.35,73.51,25.952625,"(np.float64(0.9244088216823529), np.float64(0.49858955783529413), np.float64(0.38905901227058826), np.float64(1.0))",#eb7f63
2013-01-01,13.49,0.429,Lakhnau,India,26.52,80.6,26.12125,"(np.float64(0.9182816725843137), np.float64(0.48417347218039214), np.float64(0.37779392507058823), np.float64(1.0))",#ea7b60
2013-01-01,19.729,0.99,Lima,Peru,-12.05,-77.26,16.995375,"(np.float64(0.8180564934117647), np.float64(0.8555896775450981), np.float64(0.9146376165490196), np.float64(1.0))",#d0dae9
2013-01-01,3.417,0.588,London,United Kingdom,52.24,-0.0,9.907250000000001,"(np.float64(0.4411227243607843), np.float64(0.5765318648470589), np.float64(0.9545453433843137), np.float64(1.0))",#7093f3
2013-01-01,8.812999999999999,0.6509999999999999,Los Angeles,United States,34.56,-118.7,18.12066666666667,"(np.float64(0.863391831290196), np.float64(0.8650837958196078), np.float64(0.8676338842627451), np.float64(1.0))",#dcdcdd
2013-01-01,26.331,0.754,Luanda,Angola,-8.84,13.78,24.553875,"(np.float64(0.9548534056117647), np.float64(0.5916223450078432), np.float64(0.4713374634901961), np.float64(1.0))",#f39678
2013-01-01,26.141,0.496,Madras,India,13.66,80.09,30.41175,"(np.float64(0.717434544917647), np.float64(0.05111754842352939), np.float64(0.15873660770196077), np.float64(1.0))",#b60d28
2013-01-01,4.691,0.256,Madrid,Spain,40.99,-4.26,12.684875,"(np.float64(0.5977767754941177), np.float64(0.7273297248823529), np.float64(0.9997767317764705), np.float64(1.0))",#98b9fe
2013-01-01,25.497,0.246,Manila,Philippines,15.27,120.83,27.869,"(np.float64(0.8523781350078431), np.float64(0.34649194649411763), np.float64(0.2803464686980392), np.float64(1.0))",#d95847
2013-01-01,3.4160000000000004,0.7290000000000001,Mashhad,Iran,36.17,59.67,15.938500000000001,"(np.float64(0.7680343643529411), np.float64(0.8370352195294117), np.float64(0.9524882182352941), np.float64(1.0))",#c3d5f2
2013-01-01,20.274,0.178,Melbourne,Australia,-37.78,144.41,14.7415,"(np.float64(0.7087196897176471), np.float64(0.8057213889294117), np.float64(0.9811168090470588), np.float64(1.0))",#b4cdfa
2013-01-01,13.077,0.244,Mexico,Mexico,20.09,-98.96,17.342444444444443,"(np.float64(0.831148228), np.float64(0.8595131945333333), np.float64(0.9031101586666667), np.float64(1.0))",#d3dbe6
2013-01-01,27.451,1.284,Mogadishu,Somalia,2.41,45.8,27.941375,"(np.float64(0.848040402364706), np.float64(0.3382800379764708), np.float64(0.2752056394588237), np.float64(1.0))",#d85646
2013-01-01,-10.044,0.319,Montreal,Canada,45.81,-72.69,7.860333333333333,"(np.float64(0.33349047938039217), np.float64(0.44626521940392155), np.float64(0.8744521697098039), np.float64(1.0))",#5571de
2013-01-01,-9.23,0.655,Moscow,Russia,55.45,36.85,6.798875000000001,"(np.float64(0.28527277752941177), np.float64(0.38012942263529415), np.float64(0.8234685512470589), np.float64(1.0))",#4860d1
2013-01-01,3.917,0.213,Nagoya,Japan,34.56,136.22,16.021375,"(np.float64(0.7727059486039215), np.float64(0.8389782172392156), np.float64(0.9493187599137255), np.float64(1.0))",#c5d5f2
2013-01-01,19.112,0.645,Nagpur,India,21.7,78.75,27.112375,"(np.float64(0.8846434386941177), np.float64(0.41001709788235297), np.float64(0.32250654924705885), np.float64(1.0))",#e16852
2013-01-01,17.901,0.684,Nairobi,Kenya,-0.8,36.16,16.909375,"(np.float64(0.8136925818823529), np.float64(0.8542818385490196), np.float64(0.9184801025098039), np.float64(1.0))",#cfd9ea
2013-01-01,3.018,0.321,Nanjing,China,31.35,118.74,17.884125,"(np.float64(0.8553783684509804), np.float64(0.8637781390980391), np.float64(0.8765871773137255), np.float64(1.0))",#dadcdf
2013-01-01,13.755999999999998,0.61,New Delhi,India,28.13,77.27,26.70925,"(np.float64(0.8995343807254902), np.float64(0.4406918021568627), np.float64(0.34410686323529416), np.float64(1.0))",#e57057
2013-01-01,-0.968,0.29,New York,United States,40.99,-74.56,12.163888888888888,"(np.float64(0.5651815812235294), np.float64(0.6994384449411764), np.float64(0.9966350701176471), np.float64(1.0))",#90b2fe
2013-01-01,3.044,0.746,Paris,France,49.03,2.45,11.011624999999999,"(np.float64(0.5054226428235293), np.float64(0.6439946735686275), np.float64(0.9831574312745098), np.float64(1.0))",#80a4fa
2013-01-01,-4.977,0.62,Peking,China,39.38,116.53,14.138625000000001,"(np.float64(0.677822981117647), np.float64(0.786546437235294), np.float64(0.9910045882470588), np.float64(1.0))",#acc8fc
2013-01-01,21.109,0.943,Pune,India,18.48,74.37,25.847625,"(np.float64(0.9268829799882353), np.float64(0.5054215462901961), np.float64(0.3948658777137255), np.float64(1.0))",#ec8064
2013-01-01,24.774,0.628,Rangoon,Burma,16.87,95.44,28.038125,"(np.float64(0.8437026697215686), np.float64(0.3300681294588235), np.float64(0.2700648102196078), np.float64(1.0))",#d75444
2013-01-01,26.009,0.953,Rio De Janeiro,Brazil,-23.31,-42.82,25.188000000000002,"(np.float64(0.9417279298235294), np.float64(0.5464134770196079), np.float64(0.429707070372549), np.float64(1.0))",#f08b6d
2013-01-01,15.433,0.439,Riyadh,Saudi Arabia,24.92,46.11,27.777500000000003,"(np.float64(0.8567158676509804), np.float64(0.3547038550117647), np.float64(0.2854872979372549), np.float64(1.0))",#da5a48
2013-01-01,4.261,0.308,Rome,Italy,42.59,13.09,13.60275,"(np.float64(0.6461128107647058), np.float64(0.7644364965294117), np.float64(0.9968684625058823), np.float64(1.0))",#a4c2fe
2013-01-01,-6.218,0.298,Saint Petersburg,Russia,60.27,29.19,6.058750000000002,"(np.float64(0.24809121780392157), np.float64(0.3260130233176471), np.float64(0.7776686513529412), np.float64(1.0))",#3f53c6
2013-01-01,27.197000000000006,0.275,Salvador,Brazil,-13.66,-38.81,26.138,"(np.float64(0.9182816725843137), np.float64(0.48417347218039214), np.float64(0.37779392507058823), np.float64(1.0))",#ea7b60
2013-01-01,13.417,0.237,Santiago,Chile,-32.95,-69.89,5.938125,"(np.float64(0.24351983835294116), np.float64(0.3191892589882353), np.float64(0.7716722767647058), np.float64(1.0))",#3e51c4
2013-01-01,24.773000000000003,1.142,Santo Domingo,Dominican Republic,18.48,-69.3,26.884,"(np.float64(0.8921375427882353), np.float64(0.4253887370980392), np.float64(0.33328927276078435), np.float64(1.0))",#e36c54
2013-01-01,-4.202999999999999,0.49,Seoul,South Korea,37.78,126.1,12.118375,"(np.float64(0.5651815812235294), np.float64(0.6994384449411764), np.float64(0.9966350701176471), np.float64(1.0))",#90b2fe
2013-01-01,3.677,0.3670000000000001,Shanghai,China,31.35,120.63,17.857625,"(np.float64(0.8553783684509804), np.float64(0.8637781390980391), np.float64(0.8765871773137255), np.float64(1.0))",#dadcdf
2013-01-01,-12.224,1.007,Shenyang,China,40.99,123.55,9.304875000000001,"(np.float64(0.4096110966745098), np.float64(0.540758508737255), np.float64(0.9355447224862745), np.float64(1.0))",#6889ee
2013-01-01,26.836,0.36,Singapore,Singapore,0.8,103.66,27.602875,"(np.float64(0.8653913329372549), np.float64(0.3711276720470588), np.float64(0.2957689564156863), np.float64(1.0))",#dc5e4b
2013-01-01,27.021,0.381,Surabaya,Indonesia,-7.23,112.7,27.296625,"(np.float64(0.8771493346), np.float64(0.39464545866666667), np.float64(0.31172382573333335), np.float64(1.0))",#df644f
2013-01-01,20.213,0.54,Surat,India,21.7,73.56,27.43775,"(np.float64(0.8696552305058823), np.float64(0.37927381945098043), np.float64(0.30094110221960785), np.float64(1.0))",#dd604c
2013-01-01,21.16,0.263,Sydney,Australia,-34.56,151.78,18.08975,"(np.float64(0.863391831290196), np.float64(0.8650837958196078), np.float64(0.8676338842627451), np.float64(1.0))",#dcdcdd
2013-01-01,22.503,0.631,São Paulo,Brazil,-23.31,-46.31,20.0665,"(np.float64(0.933221183), np.float64(0.8155568504470588), np.float64(0.7531514321411764), np.float64(1.0))",#edcfc0
2013-01-01,17.020999999999994,0.379,Taipei,Taiwan,24.92,122.36,23.237,"(np.float64(0.968105337), np.float64(0.6684751961176472), np.float64(0.5504862209411766), np.float64(1.0))",#f6aa8c
2013-01-01,-7.877999999999999,0.264,Taiyuan,China,37.78,111.86,11.032875,"(np.float64(0.5054226428235293), np.float64(0.6439946735686275), np.float64(0.9831574312745098), np.float64(1.0))",#80a4fa
2013-01-01,-3.626,0.346,Tangshan,China,37.78,113.9,14.249875000000001,"(np.float64(0.6830556815607843), np.float64(0.790042626890196), np.float64(0.9897684281843138), np.float64(1.0))",#aec9fc
2013-01-01,-4.977,0.62,Tianjin,China,39.38,116.53,14.138625000000001,"(np.float64(0.677822981117647), np.float64(0.786546437235294), np.float64(0.9910045882470588), np.float64(1.0))",#acc8fc
2013-01-01,1.288,0.287,Tokyo,Japan,36.17,139.23,13.9115,"(np.float64(0.6619678959411764), np.float64(0.7754914668823529), np.float64(0.9939365253764706), np.float64(1.0))",#a8c5fd
2013-01-01,-4.681,0.235,Toronto,Canada,44.2,-80.5,8.459444444444445,"(np.float64(0.36850661331764706), np.float64(0.49114119363137254), np.float64(0.9052431282117647), np.float64(1.0))",#5d7de6
2013-01-01,24.668000000000003,0.496,Umm Durman,Sudan,15.27,32.5,30.6505,"(np.float64(0.705673158), np.float64(0.01555616), np.float64(0.150232812), np.float64(1.0))",#b30326
2013-01-01,4.21,0.3720000000000001,Wuhan,China,29.74,114.46,19.2855,"(np.float64(0.9094595977529412), np.float64(0.8393864797647058), np.float64(0.8003313524235294), np.float64(1.0))",#e7d6cc
2013-01-01,-1.6349999999999998,0.4320000000000001,Xian,China,34.56,108.97,14.459999999999999,"(np.float64(0.6933212848235294), np.float64(0.7963141317058823), np.float64(0.9863077805294118), np.float64(1.0))",#b0cbfb
